mois;id_mois;devise_base;devise_cible;taux_mad_par_eur_moyen;taux_mad_par_eur_fin_mois;nb_jours_cotes;dernier_jour_cote;source;statut;date_maj
2024-01-01;2024-01;EUR;MAD;10.5300;10.5256;23;2024-01-31;yahoo;definitif;2026-07-28T10:33:06
2024-02-01;2024-02;EUR;MAD;10.5178;10.6257;21;2024-02-29;yahoo;definitif;2026-07-28T10:33:06
2024-03-01;2024-03;EUR;MAD;10.5935;10.5482;22;2024-03-31;yahoo;definitif;2026-07-28T10:33:06
2024-04-01;2024-04;EUR;MAD;10.4991;10.5047;22;2024-04-30;yahoo;definitif;2026-07-28T10:33:06
2024-05-01;2024-05;EUR;MAD;10.4579;10.4464;22;2024-05-30;yahoo;definitif;2026-07-28T10:33:06
2024-06-01;2024-06;EUR;MAD;10.3734;10.3164;21;2024-06-30;yahoo;definitif;2026-07-28T10:33:06
2024-07-01;2024-07;EUR;MAD;10.3619;10.4068;23;2024-07-31;yahoo;definitif;2026-07-28T10:33:06
2024-08-01;2024-08;EUR;MAD;10.4247;10.4255;21;2024-08-29;yahoo;definitif;2026-07-28T10:33:06
2024-09-01;2024-09;EUR;MAD;10.4610;10.5182;22;2024-09-30;yahoo;definitif;2026-07-28T10:33:06
2024-10-01;2024-10;EUR;MAD;10.3922;10.3304;22;2024-10-31;yahoo;definitif;2026-07-28T10:33:06
2024-11-01;2024-11;EUR;MAD;10.2434;10.2176;21;2024-11-29;yahoo;definitif;2026-07-28T10:33:06
2024-12-01;2024-12;EUR;MAD;10.1568;10.2082;22;2024-12-31;yahoo;definitif;2026-07-28T10:33:06
2025-01-01;2025-01;EUR;MAD;10.0581;10.0844;22;2025-01-31;yahoo;definitif;2026-07-28T10:33:06
2025-02-01;2025-02;EUR;MAD;10.0636;10.0576;20;2025-02-28;yahoo;definitif;2026-07-28T10:33:06
2025-03-01;2025-03;EUR;MAD;10.1281;10.0675;22;2025-03-31;yahoo;definitif;2026-07-28T10:33:06
2025-04-01;2025-04;EUR;MAD;10.1722;10.1913;20;2025-04-30;yahoo;definitif;2026-07-28T10:33:06
2025-05-01;2025-05;EUR;MAD;10.0979;10.1045;21;2025-05-29;yahoo;definitif;2026-07-28T10:33:06
2025-06-01;2025-06;EUR;MAD;10.1747;10.2315;22;2025-06-30;yahoo;definitif;2026-07-28T10:33:06
2025-07-01;2025-07;EUR;MAD;10.1973;10.1168;23;2025-07-31;yahoo;definitif;2026-07-28T10:33:06
2025-08-01;2025-08;EUR;MAD;10.1782;10.1791;21;2025-08-31;yahoo;definitif;2026-07-28T10:33:06
2025-09-01;2025-09;EUR;MAD;10.2606;10.3376;22;2025-09-30;yahoo;definitif;2026-07-28T10:33:06
2025-10-01;2025-10;EUR;MAD;10.3444;10.3962;22;2025-10-31;yahoo;definitif;2026-07-28T10:33:06
2025-11-01;2025-11;EUR;MAD;10.3790;10.3900;20;2025-11-28;yahoo;definitif;2026-07-28T10:33:06
2025-12-01;2025-12;EUR;MAD;10.4139;10.3717;22;2025-12-31;yahoo;definitif;2026-07-28T10:33:06
2026-01-01;2026-01;EUR;MAD;10.4114;10.4791;21;2026-01-30;yahoo;definitif;2026-07-28T10:33:06
2026-02-01;2026-02;EUR;MAD;10.4834;10.4754;20;2026-02-27;yahoo;definitif;2026-07-28T10:33:06
2026-03-01;2026-03;EUR;MAD;10.4615;10.4141;23;2026-03-31;yahoo;definitif;2026-07-28T10:33:06
2026-04-01;2026-04;EUR;MAD;10.5138;10.4943;22;2026-04-30;yahoo;definitif;2026-07-28T10:33:06
2026-05-01;2026-05;EUR;MAD;10.3996;10.3627;21;2026-05-31;yahoo;definitif;2026-07-28T10:33:06
2026-06-01;2026-06;EUR;MAD;10.3542;10.3758;22;2026-06-30;yahoo;definitif;2026-07-28T10:33:06
2026-07-01;2026-07;EUR;MAD;10.3559;10.6490;19;2026-07-28;yahoo;provisoire;2026-07-28T10:33:06
